Tags;Checked;Name;Formula;Annot. Source: Predicted Compositions;Annot. Source: mzCloud Search;Annot. Source: mzVault Search;Annot. Source: Metabolika Search;Annot. Source: ChemSpider Search;Annot. Source: MassList Search;Annot. DeltaMass [ppm];Annotation MW;Calc. MW;m/z;RT [min];Area (Max.);# ChemSpider Results;# mzCloud Results;# mzVault Results;CSID;SMILES;InChI Key;mzCloud Best Match;mzCloud Best Match Confidence;mzCloud Best Sim. Match;mzCloud Best Tree Match;mzVault Best Match;mzVault Library Match: LipidBlast-VS68-Neg;mzVault Library Match: LipidBlast-VS68-Pos;Mass List Match: EFS HRAM Compound Database;Mass List Match: Endogenous Metabolites database 4400 compounds;Mass List Match: Extractables and Leachables HRAM Compound Database;Mass List Match: Natural Products Atlas 2021_08;Mass List Match: LipidMaps Structure Database 2023-01-11;MS2;Neutral Losses;Reference Ion;Area:(F63);Area:(F64);Area:(F65);Area:(F4);Area:(F5);Area:(F6);Area:(F7);Area:(F8);Area:(F1);Area:(F2);Area:(F3);Area:(F42);Area:(F43);Area:(F44);Area:(F30);Area:(F31);Area:(F32);Area:(F33);Area:(F34);Area:(F35);Area:(F36);Area:(F37);Area:(F38);Area:(F39);Area:(F40);Area:(F41);Area:(F45);Area:(F46);Area:(F47);Area:(F48);Area:(F49);Area:(F50);Area:(F51);Area:(F52);Area:(F53);Area:(F54);Area:(F55);Area:(F56);Area:(F57);Area:(F58);Area:(F59);Area:(F60);Area:(F61);Area:(F62);Area:(F66);Area:(F67);Area:(F68);Area:(F69);Area:(F70);Area:(F71);Area:(F9);Area:(F10);Area:(F11);Area:(F12);Area:(F13);Area:(F14);Area:(F72);Area:(F73);Area:(F74);Area:(F75);Area:(F76);Area:(F77);Area:(F78);Area:(F79);Area:(F80);Area:(F81);Area:(F82);Area:(F83);Area:(F84);Area:(F85);Area:(F86);Area:(F15);Area:(F16);Area:(F17);Area:(F18);Area:(F19);Area:(F20);Area:(F21);Area:(F22);Area:(F23);Area:(F24);Area:(F25);Area:(F26);Area:(F27);Area:(F28);Area:(F29);Area:(F97);Area:(F98);Area:(F99);Area:(F100);Area:(F101);Area:(F102);Area:(F103);Area:(F104);Area:(F105);Area:(F106);Area:(F107);Area:(F108);Area:(F109);Area:(F110);Area:(F111);Peak Rating:F01;Peak Rating:F02;Peak Rating:F03;Peak Rating:F04;Peak Rating:F05;Peak Rating:F06;Peak Rating:F07;Peak Rating:F08;Peak Rating:F09;Peak Rating:F10;Peak Rating:F11;Peak Rating:F12;Peak Rating:F13;Peak Rating:F14;Peak Rating:F15;Peak Rating:F16;Peak Rating:F17;Peak Rating:F18;Peak Rating:F19;Peak Rating:F20;Peak Rating:F21;Peak Rating:F22;Peak Rating:F23;Peak Rating:F24;Peak Rating:F25;Peak Rating:F26;Peak Rating:F27;Peak Rating:F28;Peak Rating:F29;Peak Rating:F30;Peak Rating:F31;Peak Rating:F32;Peak Rating:F33;Peak Rating:F34;Peak Rating:F35;Peak Rating:F36;Peak Rating:F37;Peak Rating:F38;Peak Rating:F39;Peak Rating:F40;Peak Rating:F41;Peak Rating:F42;Peak Rating:F43;Peak Rating:F44;Peak Rating:F45;Peak Rating:F46;Peak Rating:F47;Peak Rating:F48;Peak Rating:F49;Peak Rating:F50;Peak Rating:F51;Peak Rating:F52;Peak Rating:F53;Peak Rating:F54;Peak Rating:F55;Peak Rating:F56;Peak Rating:F57;Peak Rating:F58;Peak Rating:F59;Peak Rating:F60;Peak Rating:F61;Peak Rating:F62;Peak Rating:F63;Peak Rating:F64;Peak Rating:F65;Peak Rating:F66;Peak Rating:F67;Peak Rating:F68;Peak Rating:F69;Peak Rating:F70;Peak Rating:F71;Peak Rating:F72;Peak Rating:F73;Peak Rating:F74;Peak Rating:F75;Peak Rating:F76;Peak Rating:F77;Peak Rating:F78;Peak Rating:F79;Peak Rating:F80;Peak Rating:F81;Peak Rating:F82;Peak Rating:F83;Peak Rating:F84;Peak Rating:F85;Peak Rating:F86;Peak Rating:F87;Peak Rating:F88;Peak Rating:F89;Peak Rating:F90;Peak Rating:F91;Peak Rating:F92;Peak Rating:F93;Peak Rating:F94;Peak Rating:F95;Peak Rating:F96;Peak Rating:F97;Peak Rating:F98;Peak Rating:F99;Peak Rating:F100;Peak Rating:F101
;NEPRAVDA;;C13 H31 N3 O2 P2 S;Full match;No results;No results;No results;No match;No results;4.89;355.16122;355.16296;356.17015;6.371;2208990.27;185;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;1837548.665;1694271.444;1629043.185;1766935.412;1664006.646;1830706.208;6481.965149;4585.59091;1209501.953;1516419.471;1220659.669;1927938.693;2130185.423;2476912.341;589810.5021;598560.9114;700114.6021;1061004.619;1018613.442;922561.5199;21770.90827;943970.2516;60047.21005;951713.4073;39254.10057;909882.8623;18331.15332;629234.7514;18855.89269;546897.0226;19291.28925;489926.2473;850186.765;841452.3719;942859.742;1079852.704;995655.1396;1011432.86;23465.01439;620728.178;18983.72092;652164.5309;56756.9845;720865.9453;39870.75417;352946.8438;45763.36517;351115.3729;21631.62178;362351.1931;30411.35099;319274.8978;27712.08828;356783.734;34388.42725;297761.2499;578813.1443;515887.0117;665136.2947;26380.08372;729353.0842;22688.96066;498845.0072;19848.49425;659305.4025;1275852.07;1875306.702;1449437.576;864112.6565;980440.2366;1039533.774;6360.376612;4702.344598;4650.388518;5601.242661;4630.501193;288712.4106;263392.7377;452403.709;411669.0211;644379.2384;654437.1863;135013.4197;128251.7924;54615.92448;60085.78728;706263.2105;775403.0288;754026.5648;692281.6207;660500.9477;694896.7723;681881.765;672900.6576;691177.816;669159.3701;707630.9512;681797.4859;639288.9638;678120.2396;651917.0149;9.7;9.7;;9.6;9.6;8.6;;;;9.6;9.3;;7.7;;7.4;6.8;7.2;8.3;7.7;9.3;;6.8;;7.8;;7.3;;6.3;;;;7.8;7.2;;8.3;8.8;8.3;8.8;;7.4;;6.9;;6.7;;4.9;;;;3.9;;1.6;;5.8;;3.4;;6.6;;;7.5;;6.2;;8.6;8.6;8.4;9.5;;8.9;8.9;;;;;;5.3;4.2;6.6;8.2;8.2;8.5;3.2;3.2;;;8;7.5;6.9;8;8;8;8;8.5;8.5;7.2;7.7;7.5;8.2;7.5;8.5
;NEPRAVDA;1-(1-b-Glucopyranosyl)-3-(methoxymethyl)-1H-indole;C16 H21 N O6;Full match;No results;No results;No match;Partial match;Full match;-0.55;323.13689;323.13671;356.17029;6.368;2208990.27;196;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;Multiple matches found;No matches found;No MS2;;[M+H+MeOH]+1;1654638.904;1666261.476;1688128.216;1817327.797;1606952.313;1647610.324;7060.996435;5093.899103;1188756.772;1408676.769;1184405.628;2008705.13;2393274.137;2258862.682;649236.123;573458.0391;740930.1681;1154574.659;1022966.76;994884.7472;22257.19834;908287.3473;63751.91434;834416.463;36307.06157;1030467.329;19103.90555;663284.9926;18501.54443;534627.0507;19565.0385;545466.6942;860300.6695;770843.7473;906232.3884;1158035.464;1012126.923;1047191.097;23817.51167;633745.1075;21113.21807;618033.8964;56703.54548;739885.7553;42254.51992;333689.7355;43999.78545;353346.4294;21733.7449;338612.3985;32375.44923;356662.3758;29150.77406;344205.8687;35747.09628;282622.1496;544551.3075;575395.5327;639770.1176;28780.63456;759761.7171;20973.63874;497354.991;20776.54494;664742.6175;1302983.494;1665889.483;1476688.097;891001.2987;1004963.075;952760.5311;7007.292432;4527.320527;4687.421457;5677.452406;5097.39968;268228.2158;272558.8108;477802.5518;416311.8875;684109.5254;684014.9227;138744.463;122810.0622;55699.82664;57425.14801;770687.6569;727198.1567;776449.3591;780483.4532;745441.3513;711252.505;664286.2415;700596.7131;701131.5711;666588.0478;662016.492;730375.6291;676674.6723;728732.7789;670917.1062;;;8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;5-acetyl-2,6-dimethyl-1,2,3,4-tetrahydropyridin-4-one;C9 H13 N O2;No match;Invalid mass;No results;No results;No match;No match;239354.58;167.09463;207.08949;208.09675;4.924;2206998.358;117;2;0;;;;51.9;7.6;;7.6;;No matches found;No matches found;Single match found;Single match found;No matches found;Multiple matches found;No matches found;DDA for other ion;CO;[M+H]+1;1357840.211;1300510.061;1162529.535;1378134.403;1116221.421;1407130.834;65508.52845;66391.0852;1438750.639;1574825.778;1141368.636;1693637.803;2356033.482;1989315.001;1864367.954;1586843.39;2009950.901;1596723.388;1413746.847;1344788.012;287691.7688;1716051.791;482073.908;1649163.107;363888.822;1728256.105;76795.77436;1498910.081;83130.89134;1391025.555;90764.15097;1233040.679;1374789.078;1533901.866;1327702.659;1531406.543;1396319.768;1569661.491;445377.057;1353669.133;192288.7749;1492552.105;492928.271;1324564.229;187510.5438;1665184.741;319668.2901;1542183.196;165366.982;1652073.102;93237.86174;1295552.527;92607.53061;1401930.1;92217.65346;1380362.648;1500643.537;1566468.892;1504602.245;201993.9654;1393465.247;166127.921;990061.1757;123752.969;1391316.967;1341151.858;1430208.564;1235758.06;1418772.064;1513473.697;1481975.101;28271.31525;46881.88375;73564.49486;26381.70753;17768.28049;484346.5297;438915.6326;810603.6746;772000.3481;1249718.245;1212569.061;271138.501;309496.2239;163786.5541;177293.3515;1396785.171;1318762.313;1235061.693;1181456.563;1246909.232;1291218.138;1252910.171;1209219.738;1281050.884;1318515.988;1150866.352;1224412.037;1180339.331;1278524.004;1219196.345;3.1;3.6;4.7;4.1;4.1;4.1;;;6.4;4.9;4.5;;5.4;5.9;6;6;6.5;6.5;5.5;4.9;;6;;6;;7.6;;6;;4.4;;4.1;4.9;6;4.6;5.5;5.2;5;;3.1;;7.1;;6.3;;4;;4.5;;5.5;;5.7;;4.7;;4.2;6.6;6.6;6;;3.4;;3.9;;;4.6;6;6.2;5.5;3.4;6.6;;;;;;4.1;5.1;5.5;6;6;6;;3.3;;;4.9;4.9;4.9;5.5;5.5;5.5;5.5;6;5.5;4.9;3.9;2.8;6;4.4;5.5
;NEPRAVDA;Xylarinic acid A;C13 H22 O2;Full match;No results;No results;No results;Partial match;Full match;-0.73;210.16198;210.16183;211.1691;1.208;2206042.168;51;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;Multiple matches found;Multiple matches found;No MS2;;[M+H]+1;114920.1613;115977.2317;108471.7599;152012.4732;92735.11807;117626.099;28561.12067;33208.76555;128831.872;130549.0645;108172.6309;192340.6899;225453.519;131378.5485;111610.8654;102403.09;122696.6755;107697.7637;150696.7385;94804.04556;258371.0002;110669.2295;331131.8219;123482.0518;242425.6392;112500.3714;109982.9736;106200.2007;52604.12606;101987.0537;47374.95515;99853.5631;109532.2893;102448.4105;111305.0122;104082.3787;104812.8993;111223.8067;283977.8648;97172.43227;281316.0111;91816.96388;362495.547;103996.0342;135209.1633;108299.1755;429924.5577;95528.32009;189782.7071;106302.9676;2265576.51;778744.9538;2159341.592;638890.4661;1902352.453;657115.058;110976.9532;114477.2889;112086.8671;99552.04218;244346.2661;103356.6825;115501.2655;48203.88536;288036.6347;96561.57396;134184.4213;108353.2097;103038.8181;104317.8978;101167.6667;16226.03602;15065.86688;16337.49154;16128.81921;15338.31151;68513.56717;42160.1269;117131.1483;95804.79952;148226.8239;180253.3527;46964.96275;30326.30894;24044.07831;23828.63805;180469.3135;112337.2585;171989.7121;94625.93756;191700.6573;161590.738;180996.7569;99043.75048;165551.4137;198079.598;95463.45776;159496.2707;163328.9042;143726.3;143532.3351;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;5.6;2.2;5.6;;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;(S)-4-(4-(5-(Aminomethyl)-2-oxooxazolidin-3-yl)phenyl)morpholin-3-one;C14 H17 N3 O4;Full match;No results;No results;No results;Full match;No results;-0.46;291.12191;291.12177;292.12905;6.066;2203670.698;83;0;0;9521775;C1COCC(=O)N1C2=CC=C(C=C2)N3C[C@@H](OC3=O)CN;DEXXSYVEWAYIGZ-LBPRGKRZSA-N;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;216051.9213;196008.912;204937.0143;887403.0509;652601.1201;930514.1854;9731.261985;4017.729941;250669.8022;254803.9051;284185.8629;1370039.25;1222909.094;1286009.725;1299138.54;1306244.952;1370288.266;978994.9185;918078.5329;725989.3232;229503.2686;882939.6924;306252.1578;1104128.824;200727.7288;1018353.706;22860.80816;1547236.994;22897.60191;1663331.029;23415.39146;1203138.114;541174.009;555860.0612;949518.0458;548383.2779;343173.0597;596484.3465;118339.3777;477073.0768;35550.49394;517989.9904;132875.8101;554354.9608;105692.5855;1085951.765;89857.75998;639001.4713;41465.4545;819450.1254;983428.9463;2197018.385;842850.5735;2266887.361;744931.0734;2268193.501;681439.8306;633477.4056;590761.1273;126330.1386;462511.2725;55850.48083;319350.6537;20109.40003;610131.2084;360511.6029;451231.1497;398141.2289;700986.7813;1160930.463;1013597.059;4072.11061;4132.969319;4051.26287;3856.762545;4493.308197;240823.0825;199234.4477;465098.1145;437392.2953;695631.4906;601929.3087;103607.1353;62990.27364;24134.81944;18117.8862;816296.7033;833099.7034;681695.5828;778317.2006;773810.1373;772595.7272;695173.3592;700134.1192;673452.6261;725396.7995;659870.8439;641091.0905;647683.016;629313.7411;663682.8845;0.3;0.9;;8.6;6.8;8.6;;;4;;3.5;7.3;5.7;7.8;9.4;8.3;8.9;8.6;7.6;7.6;4.2;9;4.5;9;3.1;8.4;;9;;9.5;;9.2;7.2;7.2;8;6.7;6.2;7.2;;6.4;;7.4;;8;;8.6;;7.2;;7.5;8.4;9.3;;9.3;7.9;9.3;7.4;;8;;5.6;;4.5;;7.7;5.8;7.9;6.3;8.1;9.1;8.1;;;;;;6.8;7.4;8.7;6.1;9;7.2;4.8;;;;8;8.5;;8.5;8;8.5;8.5;8.2;7.5;8.5;5.6;8.2;6.6;8.2;6.6
;NEPRAVDA;[FAoxo(4:0)]11-oxo-5Z_9_12E_14E-prostatetraenoicacid;C20 H28 O3;Full match;No results;No results;Partial match;Partial match;Full match;-1.63;316.20384;316.20333;317.21058;3.219;2202032.417;317;0;0;;;;;;;;;No matches found;No matches found;No matches found;Multiple matches found;No matches found;Multiple matches found;Multiple matches found;No MS2;;[M+H]+1;40756.78105;43660.69212;43713.76922;39564.19438;36840.82051;38527.94175;9859.611443;10671.31583;44340.9867;43181.94039;36329.63308;53861.06712;56813.17006;62089.6282;37738.69695;35745.3557;39555.4927;37814.41201;34673.50422;32161.87319;190318.9042;37929.15647;267274.3138;38548.38361;114070.9331;39507.99332;42009.02706;36237.69196;41462.85097;38985.8536;70650.35682;33224.1555;32420.78813;35003.45857;32362.85732;34921.53066;35077.61137;38354.8589;1041943.043;33261.46001;736738.4644;34629.88942;1511028.224;36151.98628;1083517.344;36112.76267;1234007.14;35132.42579;841365.9688;31108.54759;2112986.477;42065.91225;2479617.908;40082.8744;2001299.657;44016.84925;36271.69759;39160.16523;39819.8113;1030885.738;41367.64184;1235989.413;25346.70149;885884.457;35226.3476;34508.55378;39977.17262;43053.49745;35047.53697;37650.69001;35849.28143;8135.180648;8070.603646;9000.603136;7873.412973;8082.030315;23042.40268;23946.23114;53998.48966;30664.23073;35903.42817;91458.89596;15840.64069;15218.15457;12204.03955;11851.91903;84165.529;87661.37858;103632.349;93295.65203;98881.657;80361.64479;90937.75423;92102.51526;55878.77544;91813.2084;91242.65126;110323.4527;79308.14065;83532.65228;87884.43588;;;;;;;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;6.9;;7.5;;6.7;;7.5;;8.1;;7.5;;9.5;;8.5;;9;;;;;8.1;;8.1;;8.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;;
;NEPRAVDA;Porphobilinogen;C10 H14 N2 O4;No results;No results;No results;Partial match;Partial match;Full match;4.11;226.09536;226.09629;227.1028;6.346;2201907.87;94;0;0;;;;;;;;;No matches found;No matches found;No matches found;Single match found;No matches found;Single match found;No matches found;No MS2;;[M+H]+1;1116486.909;1039550.492;1144025.133;789433.59;759830.9976;770368.3488;12111.99776;7973.071959;1456548.069;950953.7145;356048.1881;2349999.569;1677342.98;1813503.306;539943.8934;705060.1799;558772.1476;548182.8051;1126470.044;482654.5723;113618.5374;924476.6393;124211.5991;511489.5978;81454.60714;968341.102;32870.85542;423995.726;32164.5134;424800.3781;30851.57558;405846.8302;552248.6971;994073.7957;889036.8295;1164531.264;1208535.916;1184561.88;108547.8425;1042530.818;35568.9914;553703.1097;177643.1366;475035.9209;45062.68263;425850.5345;54485.61046;834575.3184;35537.92556;465933.1041;55154.8771;495527.9309;54519.99789;568543.493;60109.54424;507526.0028;455316.2629;465492.0468;456747.9766;43747.44409;1001087.424;36139.00676;635405.954;34727.37529;454219.932;719196.0039;453350.177;386700.1393;819946.2347;396716.5167;398449.7466;10788.10076;8211.702375;8471.905753;10055.27611;9214.845054;159641.1366;237820.9847;107701.8553;256308.2612;404404.1938;513039.5121;171536.5984;131430.8873;16444.51122;37224.19727;393108.9648;412486.6753;431702.9151;427833.9838;480115.9467;430317.5128;445564.2509;432722.4115;425080.9629;263055.7303;397949.8338;413681.6326;527937.4643;493614.677;543080.0475;;;;4.3;;;;;;;5.5;;;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;
;NEPRAVDA;UNII:045Q4E2K14;C11 H15 N O2;Full match;No results;No results;No results;Partial match;Full match;0.44;193.11028;193.11036;194.11764;5.678;2200624.333;169;0;0;;;;;;;;;No matches found;No matches found;Multiple matches found;Single match found;Multiple matches found;Multiple matches found;No matches found;DDA for preferred ion;;[M+H]+1;740596.1595;824506.3868;672417.1143;1659768.231;1674453.033;1017047.076;2265158.687;1657894.377;976669.5584;1639561.293;991631.2392;997709.4547;1005123.121;897489.8657;1538492.233;1370857.172;1267788.695;1579126.99;1486536.99;1418806.607;272837.4263;1251215.993;1251661.276;1127312.138;281391.5205;1098717.597;502119.5664;1546478.325;529836.6647;1547985.853;526309.468;1675426.7;1483099.341;1452468.054;1578388.866;1168007.418;1834502.639;1118332.386;1149334.586;1740601.116;1235432.726;1594116.785;1086357.004;1542152.905;1196427.617;1484021.876;1085429.802;1646319.054;1093167.968;1497248.091;417302.1374;1226410.295;467951.9588;338406.9805;495532.6123;1193931.048;1624658.457;1017485.942;1140178.551;1117242.965;1543431.482;1075099.377;1874628.864;768460.4888;1238033.546;1393071.608;739792.5092;877948.8284;1272699.668;1305529.082;913950.6678;2051585.299;1843860.471;1442105.431;2063808.17;758659.3793;1931624.408;1699285.842;1589529.002;1752839.88;1542544.976;1532773.396;2133937.871;1996192.201;2149851.353;2001386.838;1500254.101;1632474.205;1627944.607;1470397.406;1574926.602;1404943;1402940.454;1416036.786;1442864.285;1501252.136;1421250.588;1628143.288;1571449.404;1598652.631;1554571.94;;;0.3;2.5;;;;;;2.6;2.3;;;;4.9;3.8;3.5;;;;;2.7;;;;;0.8;4.6;;;;;;;;;;2.2;;;;;;3.5;;;;;;;;2.2;;2.9;;;4.1;;;1.8;3.7;;;;;;1.1;;;;;;;;;;3.3;;;3.3;;;;;3.8;3.8;;3.8;3.3;;;;;3.8;2.8;;;;;;
;NEPRAVDA;N-ethyl-1-deoxynojirimycin;C8 H17 N O4;Full match;No results;No results;No results;Full match;No results;-1.15;191.11576;191.11554;192.12283;5.668;2200624.333;20;0;0;397723;CCN1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O;DAYOICKCVBMUPS-ULAWRXDQSA-N;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;DDA for preferred ion;;[M+H]+1;200254.1751;817010.0766;1828078.92;1674868.403;1568762.562;1521169.769;2259263.565;908398.0919;912569.5523;1697852.561;1512252.95;854316.0525;227754.3053;200111.2116;329330.6193;331794.5691;317939.2058;1518827.176;1527394.811;1582073.242;285971.3812;285581.0059;1330221.995;297134.3643;273026.3746;1453828.652;608291.0537;427848.8795;489062.2301;289350.1761;562134.754;237800.7554;1538920.022;338304.7215;1658122.134;1144038.289;261218.035;324257.925;1155106.747;217590.2519;1227456.27;255401.2433;1068248.685;308389.5802;1214893.815;194034.2391;1062908.385;159447.1356;1143076.589;1439527.357;1166302.241;1124832.228;1355732.019;1379521.113;513260.948;1200562.665;100097.3669;972293.0918;1137881.587;1136265.384;1414320.01;1153430.935;156182.0631;742678.3034;70513.80971;180278.1956;75522.54371;847855.1331;1354258.232;88241.36106;899330.387;1295143.299;1015200.55;943218.2368;1018105.412;448739.8503;1848333.987;62664.86653;1486011.398;128204.1952;252746.1192;168009.7767;1797495.714;2128196.952;2020132.642;1953862.828;1543869.134;1613145.232;217144.7526;1437093.229;1514042.984;191292.2642;66046.15939;1399574.283;1546628.515;1353330.585;1606120.848;1511736.151;1459148.902;1567881.173;1416111.199;2.1;;;;;;;;;;;;;;7;6.5;3.9;3;;;;4.5;;4.8;;;;5.1;;5.7;;4.3;3.5;5.5;4.6;;3.9;3.6;;1.8;;1.3;;3.1;;3.3;;0.7;;;;;;;;;3.1;;;;;;3.6;;;0.5;;;;1.6;;;;;;;;3.2;;0.1;2.7;1.1;;;;;;;3.2;;;4.8;;;;;;;;;
;NEPRAVDA;;C10 H10 N6 O7;Full match;No results;No results;No results;No match;No results;0.2;326.0611;326.06116;327.06844;6.39;2196883.55;42;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;1905900.409;1715930.643;1452526.757;2292576.449;2099753.017;2213480.61;4586.484847;3738.774;856688.1909;1266532.801;1726013.69;971938.2528;1117677.023;1092643.452;802105.9309;932498.402;881873.7913;721569.9805;591028.0298;773419.8901;16288.80051;811758.6118;21517.80887;786241.349;19235.86304;956865.4413;14221.02429;1184236.639;12511.57726;1414567.72;14457.46199;1081296.635;1254404.22;1512947.454;1483377.027;1404463.767;1168293.868;1157688.965;127652.9938;1357618.921;21639.50333;1291558.351;157639.3026;1150241.854;54375.66868;625160.2434;69204.89047;653623.7236;30547.86431;716098.5591;22739.40822;412094.8438;19601.56479;487055.6439;26859.50202;302818.5008;1165791.599;826691.4316;874219.5011;35278.56677;1233911.792;27504.30065;990405.6181;13618.94957;1363138.418;947044.0867;1232468.079;1146183.785;972606.8416;1131657.192;936220.8406;4616.639778;3157.617924;3312.59526;4595.827583;3320.771055;253162.1168;258274.4475;456975.9006;497152.3837;536159.0619;588718.1687;85466.429;81865.06377;27584.97594;20119.71201;606700.9561;673369.2593;660760.7877;675689.8288;588855.7613;577151.4022;552510.4254;591653.6315;555797.7467;572772.3322;642145.2407;586694.9886;558552.4949;562232.4957;605764.9665;9.1;9.6;9.6;9.6;9.6;9.6;;;8.6;8.6;;5.7;6.8;6.8;9.2;8.7;8.7;8.6;7.8;7.1;;7.7;;8.7;;8.7;;9;;;;;8.7;9;;9;8.7;;;8.8;;8.8;;9.3;;;;;;8.1;;;;7.6;;;9;9;;;8.6;;8.1;;9.5;8.7;7.7;;9.3;9.3;8.8;;;;;;5.3;7.4;8.2;8.7;7.2;8.2;;4.8;;;;8.2;;;7.7;8.2;8.2;8.7;;8.7;8.7;;8.2;8.7;7.7
;NEPRAVDA;Cis-cyclo-(His,Leu);C12 H18 N4 O2;Not the top hit;No results;No results;No results;Not the top hit;Full match;-0.46;250.14298;250.14286;251.15014;2.712;2194886.197;59;0;0;23339724;CC(C)C[C@@H]1C(=O)N[C@@H](C(=O)N1)Cc2cnc[nH]2;QYFSHTYKVAOVJM-NXEZZACHSA-N;;;;;;No matches found;No matches found;No matches found;No matches found;Single match found;Single match found;No matches found;No MS2;;[M+H]+1;61414.30957;63856.92726;57897.09006;87584.92056;51568.01327;53927.16173;14943.17778;16780.3709;63835.15916;72737.28036;50500.14225;78074.76043;75233.70517;80981.13555;57710.38718;58811.51614;59294.30722;56860.05449;47178.36379;49146.59311;77740.93046;64454.09698;65354.84979;68128.01286;46581.86859;69974.99823;30857.14893;61071.66189;35192.3575;52895.65224;33562.43398;44120.71808;51881.08216;52654.7143;56090.2421;83387.33733;52187.18741;127471.8527;35532.85417;45105.71259;26163.24783;54867.72135;44153.83354;56047.28165;33758.60081;115546.4374;41828.2476;48320.33309;27658.0945;54237.30855;28976.31758;2103734.016;28762.95688;1960125.311;30469.74661;2493207.209;87137.93935;171537.2166;152857.9094;37066.84226;156521.3452;32216.45181;71050.363;32046.18277;261319.5073;47881.59742;58908.89372;59188.45012;45619.51801;57576.37038;60793.90347;11971.42804;12084.56473;12708.30047;12739.474;13207.19592;59897.76399;30309.68061;111564.5475;86096.20136;166171.1391;152120.7108;29035.79851;20869.55753;17363.88469;17304.40985;422929.7187;181507.8417;179121.269;140735.4235;157347.5404;170607.3111;168136.447;169329.078;169401.6493;156617.7941;121497.4815;116671.8984;138300.392;125447.3654;117042.1697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.5;;6.5;;6.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;Glutarylcarnitine;C12 H21 N O6;Not the top hit;No results;No results;No results;Not the top hit;Full match;-0.14;275.13689;275.13685;276.14398;6.366;2192044.377;13;0;0;34448634;C[N+](C)(C)C[C@@H](CC(=O)[O-])OC(=O)CCCC(=O)O;NXJAXUYOQLTISD-SECBINFHSA-N;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;Multiple matches found;No MS2;;[M+H]+1;182273.3105;177311.134;158182.7364;184706.3813;207466.2801;542671.2282;10778.87922;8601.184837;213847.2045;241125.5068;193685.3257;460322.9375;688034.2206;815671.2209;264621.2293;231477.1837;386891.3792;377920.8726;457038.0143;232071.3761;1600766.978;223248.9299;1682367.561;194747.9906;971160.6752;211816.8981;86045.75255;179266.2682;104039.1336;174949.4923;345272.2177;189294.9788;304472.9213;515597.1354;351937.3867;155130.9651;110943.9366;92019.51553;85423.84993;141218.9062;61249.44296;243473.4639;86611.34051;270183.6237;33893.97216;267550.4465;37224.8082;347439.335;37985.41332;469827.5909;1774762.943;260128.62;2204364.412;93244.69897;1175944.791;103511.6265;192028.0062;291816.2308;250823.3566;150128.2808;148113.8664;52474.28801;183477.8516;58646.02875;72472.42164;288597.4802;266176.1639;231105.7343;209407.2633;248799.3089;224813.3732;10298.28436;7413.722791;7838.819006;9947.095677;8193.291117;372861.7677;76613.72068;427542.9245;172205.2575;694366.9385;175640.6585;91675.35189;28397.19596;24882.43877;13164.01682;581398.9679;626804.3131;548172.2116;423234.3777;458947.2839;350713.9141;334477.8652;231557.8371;271991.6845;350945.541;271989.386;368410.068;437092.1514;224027.2264;189045.5711;;;;;;1.9;;;;;;;;;;;;;;;8.8;;;;8;;;;;;;;;1.9;;;;;;;;;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.7;;;;3.1;5.1;;;;;;;;;
